"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
102001,"United States",0,76800,76800,76800,76900,76900,76900,77000,77100,77300,77500,77700,77900,78000,78200,78300,78500,78700,78900,79200,79400,79800,80200,80700,81100,81600,82000,82500,82900,83200,83600,84000,84300,84600,85000,85400,85800,86200,86600,87100,87500,87900,88400,88800,89300,89900,90500,91100,91500,92000,92400,92800,93200,93600,94000,94500,95000,95700,96400,97000,97600,98300,99000,99700,100500,101300,102100,102800,103600,104400,105200,105900,106600,107200,107900,108600,109300,110000,110800,111600,112400,113200,114100,115000,115900,116700,117500,118400,119300,120100,121100,122100,123100,124100,125200,126400,127700,129000,130400,131800,133400,134900,136400,137800,139200,140500,141800,143000,144200,145700,147100,148600,150200,151800,153400,154900,156300,157600,158900,160100,161300,162400,163500,164400,165100,165600,165900,166100,166100,166000,166100,165900,165700,165400,164900,164200,163400,162400,161400,160200,158900,157500,156100,154500,152800,151100,149300,147400,145600,143700,142000,140400,138800,137300,135800,134300,132700,131000,129200,127500,126100,125000,124300,123800,123300,123000,122600,122500,122400,122000,121500,121400,121100,120500,119700,118800,117900,117200,116400,115400,114700,114100,113500,112800,112100,111600,111100,110500,110100,109700,109300,109100,109200,109200,109400,109600,109800,110000,110300,110600,111100,111500,112000,112500,113200,114000,114900,115700,116500,117400,118300,119000,119500,120200,120900,121600,122200,122900,123500,124100,124800,125300,125700,126300,126900,127500,128000,128600,129000,129600,130300,131100,131900,132700,133400,134200,134800,135200,135800,136600,137500,138500,139500,140700,141800,142800,143800,144800,146000,147100,148100,149100,150200,151500,152700,153700,154500,155500,156600,157700,158500,159300,160500,162100,163300,164300,165300,166500,167500,168400,169400,170700,171800,172900,173900,174600
394913,"New York, NY",1,118300,118100,117900,117700,117600,117400,117400,117500,117700,118100,118400,118600,118700,118900,119100,119200,119400,119500,119800,120200,120600,121200,121700,122000,122300,122700,122900,123200,123400,123700,124100,124600,125100,125900,126600,127300,128000,128900,129800,130700,131500,132400,133400,134400,135500,136800,138000,139300,140700,142000,143500,144900,146300,147800,149300,150800,152500,154100,155700,157400,159000,160700,162400,164200,166100,168000,170000,172100,174200,176400,178700,181000,183400,185800,188200,190900,193500,196300,199300,202500,206000,209600,213200,216800,220400,223700,227000,230200,233300,236400,239300,242100,244800,247500,250300,253000,256000,259100,262500,266200,270100,274000,277800,281400,284900,288400,291600,294800,298200,301600,305000,308300,311400,314300,317000,319500,321800,324000,325800,327300,328700,329700,330300,330400,330100,329500,328600,327300,325900,324700,323600,322600,321900,321000,319800,318600,317300,316100,314800,313300,311700,310100,308100,305700,303100,300100,297000,294100,291400,288900,286600,284400,282500,280800,279100,277100,274900,272200,269400,267200,265600,264400,263400,262800,262300,261400,261700,262100,260900,259100,258800,258200,257000,255400,253800,252300,250300,247800,244900,242200,240800,240700,240200,238900,237500,236400,234900,232700,230900,229300,227800,226800,226700,226500,226000,225500,224800,224100,223600,223600,224000,224500,225000,225400,225400,225800,226700,228100,229200,229700,230300,231600,232700,233400,233800,234500,235300,235800,235700,235900,235900,235900,236300,236900,237200,237600,238500,239000,239100,239300,239600,239400,240000,241400,242600,242800,242800,243200,244200,245200,245900,246200,246500,247200,248300,249300,249900,250500,251500,252500,252800,253500,255200,257600,259400,260300,261000,262200,263600,264600,265600,266600,267800,269100,270300,271600,272900,274400,276100,277700,279000,280400,282200,284400,286100
753899,"Los Angeles-Long Beach-Anaheim, CA",2,136000,135700,135300,135000,134600,134400,134200,134100,134200,134400,134500,134400,134400,134400,134500,134700,135000,135500,136200,137100,138400,139800,141200,142300,143300,144200,144900,145500,146200,146900,147700,148600,149900,151200,152400,153500,154500,155600,156700,157700,158800,159900,161000,162300,163800,165400,167000,168500,170000,171600,173100,174600,176100,177600,179100,180600,182400,184200,186200,188000,189800,191700,193600,195600,197700,199900,202300,204800,207600,210500,213500,216700,220100,223800,227700,231800,236000,240300,244800,249100,253300,257200,261000,265000,269100,273500,278300,283500,289100,295100,301400,308000,314900,322200,330000,338500,347800,357300,366800,375800,383900,391000,397400,402900,408100,413200,418100,423200,428300,433400,438800,444400,450000,455800,461600,467100,472300,477200,481700,485800,489700,493000,495500,496900,496700,495500,493900,491900,490100,488600,486800,484500,481800,478700,475200,471000,465700,460000,454300,448400,442200,435800,428400,419700,410000,400200,390500,382500,376400,371500,366700,362000,357600,353500,349000,343700,337900,332100,327300,324600,323500,323200,323600,324300,325000,324600,324400,324400,325000,326100,326400,324400,322600,321000,319200,316700,314200,312000,310300,308600,306600,304400,302700,301100,298700,296000,293600,291800,290400,289300,288800,289300,290600,292500,294500,296800,298800,300800,303400,307000,310800,314600,319400,326000,333300,340700,347600,353900,359200,363500,367000,370100,372200,374000,376900,380100,382700,385200,387800,390100,391700,393300,394800,396200,398200,400800,403100,405600,408000,410500,413100,415900,418300,421100,424100,426900,430100,433300,435100,436300,437900,439700,441600,444500,448200,452000,455200,458200,461400,464600,467300,469900,472700,475700,478900,482400,486900,492000,496400,500200,504000,509300,514800,518000,519900,522100,524200,525800,527400,528500,530400,532300,533700,534400,534600
394463,"Chicago, IL",3,97900,98400,99000,99600,100100,100600,101000,101100,101100,101000,100500,99700,98900,98100,97200,96300,95300,94200,93400,92900,92800,93000,93400,93900,94400,95100,95900,96900,98100,99400,100800,101900,102900,103700,104200,104500,104700,104800,104900,105100,105400,105700,106300,107000,108000,109200,110400,111600,112800,113900,115000,115900,116700,117400,118200,118800,119400,120100,120800,121600,122400,123300,124100,125000,125800,126600,127300,127900,128500,129200,129800,130500,131100,131900,132700,133500,134300,135200,136000,136900,137800,138600,139500,140400,141300,142200,143100,144000,144900,145900,146900,147900,149000,150100,151200,152200,153300,154500,155600,156900,158100,159300,160500,161700,162900,164200,165400,166600,167900,169000,170200,171300,172600,173900,175200,176500,177600,178700,179600,180500,181400,182300,182900,183500,184000,184400,184800,185100,185300,185600,185600,185400,185200,184900,184300,183900,183600,183300,182900,182400,181600,180700,179400,177900,176600,175200,173500,171600,169400,167400,165600,163700,161900,160100,158100,155800,153500,151000,148400,146000,143700,141700,140100,138900,138000,136500,136400,136200,134800,133400,133200,132200,131100,130100,128500,126900,125300,124200,123000,121900,120300,118800,117200,116100,114800,113300,112100,110900,109800,108500,107000,105900,105600,105400,105000,104700,104600,104400,104000,103500,103200,103100,103100,103200,103600,104000,104200,104800,105500,106300,107000,107500,108000,108500,108900,109400,110400,111800,113400,115000,116400,117200,117900,118700,119800,120900,121900,123000,123900,124600,125200,125600,125900,126300,127000,127800,128500,128700,129300,130300,131300,132100,132700,133100,133700,134700,135700,136600,137200,137600,138300,138900,139600,140700,141500,142000,142600,143600,144500,145500,146300,147500,148600,149300,149800,150700,151600,152000,152500,153500,154500,155300,156100,157000,157700
394514,"Dallas-Fort Worth, TX",4,56400,56500,56500,56700,56800,57000,57100,57300,57400,57600,57700,57800,57800,57900,57900,58000,58000,58200,58300,58400,58500,58700,58800,59000,59100,59200,59300,59400,59500,59700,59800,60000,60300,60600,60900,61400,61800,62300,62700,63200,63600,64000,64400,64800,65100,65400,65600,65800,66000,66300,66500,66700,67000,67400,67700,68000,68300,68500,68700,68800,68900,69100,69300,69500,69700,69900,70100,70300,70500,70600,70800,71000,71300,71600,72000,72400,72800,73300,73700,74100,74400,74700,74900,75000,75200,75400,75600,75800,76000,76300,76600,77000,77600,78400,79400,80400,81200,81900,82400,82800,83000,83200,83400,83600,83700,83900,84100,84200,84400,84500,84700,84800,84800,84700,84500,84400,84500,84700,85000,85400,85800,86200,86300,86400,86500,86600,86800,87000,87000,87000,86800,86800,86800,86900,86900,87100,87200,87200,87300,87200,86800,86300,85500,84700,83900,83200,82500,82000,81600,81200,80900,80700,80500,80500,80400,80200,80000,79800,79500,79300,79200,79100,78900,78900,78900,78800,79000,78700,78100,77700,77600,77100,76800,76500,76000,75700,75600,75500,75200,74900,74700,74400,74100,73900,73900,74000,73900,73600,73300,73000,73000,73200,73500,73600,73800,73700,73900,74400,75100,75500,75400,74900,74600,74600,74900,75200,75700,76300,76700,76600,76400,76200,76400,76800,77000,77300,78000,78500,78700,78900,79000,78800,78900,79100,79400,80000,80700,81300,81800,82400,82900,83500,84100,84700,85400,86100,86300,86500,87200,88200,89300,90800,92700,94700,96800,99000,101600,104400,107000,109400,111600,113600,115700,118000,120000,121500,122700,124000,124800,125100,125900,127500,129700,131700,133300,135100,136700,137900,139000,140300,142100,144700,147900,151400,153500
394974,"Philadelphia, PA",5,97300,97200,97100,97000,96900,96900,96800,96900,97000,97200,97300,97500,97500,97500,97600,97500,97500,97500,97400,97500,97500,97700,97800,97900,98000,98100,98200,98300,98400,98500,98800,99000,99400,99800,100100,100500,100800,101200,101500,101800,102100,102500,103000,103600,104200,104900,105600,106200,106800,107400,107900,108400,109000,109500,110100,110700,111500,112300,113100,113900,114700,115500,116300,117100,117900,118600,119500,120400,121400,122400,123600,124700,125800,127000,128100,129200,130400,131700,133100,134500,135900,137300,138700,140100,141500,142900,144400,146000,147600,149200,150800,152300,153800,155400,157000,158700,160500,162400,164600,166800,169100,171300,173300,175300,177200,179100,180800,182600,184400,186200,188100,190200,192300,194400,196300,198200,199900,201500,202800,204100,205200,206300,207200,208000,208700,209200,209500,209700,209700,209800,209800,209700,209800,209900,209900,209700,209400,209000,208400,207700,207000,206400,205700,204800,204000,203400,202700,202000,201200,200400,199700,199000,198600,198300,197800,197100,196200,195200,194100,193100,192400,192100,191900,191800,191900,191600,191600,191700,191500,190700,190400,189700,188500,187400,186600,185200,183400,181800,180600,179400,178100,176800,175100,173600,172300,171100,170100,169600,169000,168100,167800,167900,167800,167400,167300,167300,167400,167300,167100,167100,167500,167900,167900,168000,168400,169200,169900,170300,170700,171100,171300,171300,171300,171400,171400,171300,171400,171800,172300,172800,173200,173200,173200,173400,173600,173700,173600,174000,174800,175500,175900,176200,176400,176900,177300,177200,177200,177500,178200,179000,179400,179800,180400,181300,182000,182800,183600,184200,184600,185600,186500,187200,188200,189500,190600,191800,193400,194600,195700,197900,200200,201600,202200,202300,202200,202400,203000,203500,204100,204900,205700,206200,206800,207500,208000
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,52400,52500,52700,53200,53800,54600,55500,56500,57500,58500,59500,60300,61100,61900,62500,63100,63700,64400,65000,65600,66200,66700,67000,67300,67500,67700,67800,67900,67800,67600,67200,66800,66200,65600,65200,64800,64600,64600,64700,64800,64900,65100,65200,65400,65500,65600,65800,66000,66200,66400,66600,66800,67100,67300,67600,67900,68300,68700,69100,69500,69900,70200,70500,70800,71000,71200,71300,71400,71500,71600,71700,71900,72000,72100,72300,72400,72700,73100,73600,74300,75000,75700,76300,76900,77400,77900,78400,78900,79500,80000,80500,80900,81300,81600,81700,81800,81800,81900,81900,81800,81800,81900,82100,82200,82500,82800,83000,83300,83600,83900,84200,84400,84700,84900,85100,85300,85500,85800,86100,86400,86600,86800,86900,86800,86500,86000,85300,84400,83500,82800,82300,81900,81600,81400,81400,81200,81100,81000,80900,80700,80500,80200,80000,79700,79400,79200,78900,78500,78300,77800,77500,77600,77700,77400,76900,76300,76200,76100,76200,76300,76200,76100,76100,76200,76400,76600,76500,76300,76200,76200,76200,75800,75300,75400,75000,74500,74300,74300,74000,74800,75300,74800,74000,74400,75300,75900,76600,77200,77000,76900,77400,77400,77500,77700,77800,77900,78200,78500,78700,78900,79100,79400,79900,80400,80500,80900,81600,82200,82600,83000,83400,84300,85200,85900,86300,86400,86600,87300,88100,88700,89300,89800,90000,90300,91100,92400,94500,97100,99200,100500,101400,102000,102300,102800,103700,105000,106800,108700,109600,109300,108900,110000,111800,112600,112600,113600,114900,116100,117200,118200,118800,119700,120800,121500,121800,122700,123800,124900,125800
395209,"Washington, DC",7,114300,114000,113600,113200,112900,112800,112700,112800,113000,113300,113600,113700,113700,113700,113700,113500,113300,113100,112900,112900,113000,113200,113400,113500,113700,114000,114200,114500,114900,115300,115700,116200,116800,117500,118100,118600,119000,119500,119900,120200,120500,121000,121500,122100,122900,123800,124800,125600,126400,127100,128000,128900,130000,131100,132400,133700,135200,136700,138300,139800,141300,142800,144400,146100,147900,149800,151800,154000,156300,158600,161000,163500,165900,168500,171200,174000,177000,180000,183200,186400,189600,192600,195600,198600,201800,205000,208500,212000,215600,219300,222900,226600,230300,234100,238200,242900,248100,253900,260200,266900,273700,280400,287200,293800,300200,306300,312200,318200,324600,330900,337100,342700,347400,351100,353800,355400,356500,357400,357700,357200,356000,354100,351500,348500,345100,341700,338600,335700,333600,332300,331100,329700,328200,326300,324000,321300,318500,315500,312500,309500,306600,303900,301100,297700,294100,290400,286900,283800,281500,279800,278100,276500,275100,273900,272200,269800,267000,264200,261600,259800,258900,258400,258200,258400,258400,257300,257300,258600,259000,258700,259500,260100,259800,259400,259000,258300,257500,256500,254700,253400,253800,255000,255300,255000,254900,254900,254500,254400,254300,254100,254600,255900,257100,258000,259200,260700,261700,262300,263500,264900,266300,268300,270400,272000,273800,276000,278100,280400,282500,284000,285200,286200,287600,288800,289800,290800,292000,292900,293500,293500,293500,293500,294300,295000,295300,295500,296400,297200,297800,298500,299100,299400,300100,300700,300800,300600,300700,301000,301000,301200,301700,302400,303100,303500,304000,305100,306400,307800,309100,310300,311100,311700,311900,312400,313300,314200,314700,315300,315800,316100,316200,317500,319700,321400,322000,322600,323100,323600,324600,325900,327200,328800,330900,332800,333400
394856,"Miami-Fort Lauderdale, FL",8,71600,71600,71700,71700,71800,71900,71900,72000,72200,72400,72500,72500,72600,72700,72800,72800,72900,73000,73200,73400,73800,74200,74600,74800,74900,74900,74900,74900,74900,74900,75000,75200,75400,75600,75900,76000,76200,76400,76600,76800,77000,77200,77500,77800,78100,78600,79100,79500,79900,80400,80800,81200,81700,82300,82900,83600,84500,85400,86500,87600,89000,90500,92000,93700,95500,97100,98800,100400,102100,103600,104900,106000,107000,107900,108700,109400,110200,111100,112000,113000,114200,115500,116900,118400,120000,121700,123400,125100,126800,128500,130100,131900,133600,135400,137200,139200,141300,143700,146400,149300,152300,155500,158900,162200,165800,169500,173200,177100,181400,185900,190400,194900,199300,203300,207100,210500,213800,217000,220100,223300,226600,229700,232200,234200,235500,236200,236400,236000,235500,234900,233500,231600,229600,227400,224800,222100,219200,216200,213000,209400,205600,201700,197100,192100,187300,182500,177600,172700,167500,162300,157000,151600,146400,141600,136600,131200,126000,120800,115900,112000,108900,106500,104600,103400,102300,100800,100600,100400,98900,97100,96400,95400,94000,92600,91400,90500,89400,88300,87200,86500,86300,86200,85700,85200,84800,84700,84600,84500,84300,84400,84500,84600,85000,85500,85800,86100,86600,87300,87800,88500,89400,90500,91500,92900,94900,97200,99300,101400,103500,105400,107200,109100,110800,112200,113800,115400,116900,118500,120300,122300,123800,124900,125600,126400,127300,128400,129400,130600,131900,133200,134400,135500,136700,138200,139600,140700,141800,143000,144300,145800,147300,148800,150400,152300,153800,155500,157900,160200,161900,163600,165100,166300,167600,169200,170700,172300,174000,175600,176700,177900,179300,181200,183300,184900,186300,187900,189700,191200,192300,193400,194700,195900,197400,198900,199600
394347,"Atlanta, GA",9,69300,69600,69900,70200,70500,70800,71100,71400,71700,72100,72500,72700,73000,73300,73600,74000,74400,74900,75300,75700,76200,76700,77300,77700,78200,78700,79300,79900,80400,81000,81600,82200,82900,83700,84500,85200,85900,86600,87400,88200,89000,89800,90600,91400,92200,93100,93900,94800,95700,96800,97900,99000,100200,101300,102500,103700,104900,106100,107200,108100,109100,110000,110900,111700,112600,113500,114400,115200,116100,116900,117600,118300,118900,119500,120100,120700,121300,121800,122400,122900,123300,123600,123900,124200,124500,124700,125000,125200,125400,125500,125600,125800,126200,126800,127600,128500,129300,129800,130100,130200,130300,130600,131000,131300,131700,132200,132600,132900,133400,134000,134500,135100,135700,136300,136800,137300,137700,138100,138300,138300,138500,138800,139100,139500,139900,140300,140800,141100,141400,141700,141700,141600,141700,141700,141600,141500,141300,141000,140600,139900,139000,138000,136800,135600,134700,133900,132700,131400,130100,128700,127400,126100,124700,123400,121900,120200,118500,116800,115100,113600,112400,111100,109800,108800,107600,105900,105700,105500,103500,101400,100500,99200,97700,96200,94400,92600,91000,89500,87500,85700,84300,83100,81400,79800,77700,75500,73800,72200,70800,69800,69000,68000,67300,66700,65900,65400,65500,65900,66400,67200,68200,69000,69800,70400,71500,72900,74300,75500,76600,77900,79200,80400,81400,82400,83600,85200,86900,88300,89600,91100,92800,94200,95300,96700,97900,98700,99200,99900,100800,102000,103200,104400,105500,106100,106400,106700,107300,108000,108900,110500,112700,114600,116300,117900,119500,121200,123000,124600,125800,127100,128400,129600,130700,131900,133100,134300,135600,137300,138600,139700,141200,143400,146100,148100,149500,151200,153100,154600,155900,157700,160200,162700,164500,165800,166400
