"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
102001,"United States",0,203700,204000,204300,204700,205100,205700,206200,206800,207500,208300,209200,210000,210900,211800,212700,213500,214400,215200,216000,216700,217400,218100,218700,219000,219500,220300,221400,222700,224200,225700,227400,229000,230700,232400,233800,235200,236500,238000,239500,241100,242800,244600,246500,248500,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,275000,276300,277600,278900,280200,281600,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,312900,315200,317500,319800,322000,324300,326600,328900,331300,334100,336900,340000,343200,346500,350100,354000,358300,363000,367900,372900,377800,382600,387100,391600,396000,400300,404800,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462400,464000,465100,465900,466200,466600,466900,466800,466700,466600,465900,464500,462800,460400,457500,454300,450600,446700,442500,437900,433100,428100,422900,417400,412400,408100,404100,400400,396800,393400,390300,387100,383600,380200,376100,372200,369600,367900,366700,365900,365400,364700,364500,365200,364400,362000,360500,359900,358300,356100,354100,352200,350500,348600,346600,344300,342600,341300,340400,339500,338600,337900,337300,336700,336200,336100,336000,336100,336800,338100,339600,341000,342200,343400,344600,346100,348000,349800,351200,353100,355800,358900,362100,365500,368900,372000,374600,376900,378800,380400,382000,383900,385800,387700,389400,391100,392800,394500,396000,397000,398000,399400,400900,402000,403400,405300,407200,408700,410400,412100,413600,414900,416400,417900,419400,420700,422500,424800,427000,429000,431000,432900,434800,436700,438300,440000,441600,443100,445000,447400,449600,451400,452900,454300,455800,457300,458500,459900,462700,466000,468200,469600,471500,473700,475500,476600,477700,479700,482100,484400,486500,487900
394913,"New York, NY",1,276600,276900,277100,277100,277200,277300,277600,277900,278800,279900,280900,281700,282700,283700,284700,285800,286900,288200,289700,291200,293000,294900,296500,297900,299400,301000,302600,304300,306100,307800,309500,311300,313200,315300,317400,319500,321900,324500,327400,330600,334000,337400,340900,344500,348600,352900,357200,361300,365500,369600,373600,377500,381300,385000,388700,392600,396800,401300,405900,410500,415400,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,484000,488900,494000,499500,505300,511400,517800,524200,530400,536400,542400,548400,554500,560700,566700,572300,577900,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655000,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748600,753400,758100,762600,766400,769100,770600,771100,771100,770500,769300,767700,765800,763200,760700,758400,756200,754000,751800,749400,746800,743900,740400,737200,734300,731100,727600,723600,718500,712500,706300,700400,694900,689700,684500,680200,676600,672900,668900,664600,659200,653600,648900,645500,643400,642300,641800,641200,641600,643800,644600,642200,639100,637200,635600,633600,630700,627800,626000,622400,616700,610000,604200,601100,601500,602300,602400,602600,602100,601100,599400,596300,591900,589000,587900,587600,588900,591600,592900,591800,590600,589600,588900,590200,592800,595100,597200,598400,598000,597100,596900,597700,599400,601600,604400,607400,609900,610400,610800,612500,614000,614400,615900,617700,619000,620300,621900,623200,624900,627400,629600,630700,630800,631600,633100,635900,639100,641600,642400,643100,645200,647600,649500,651200,652000,652400,653800,656200,658100,658500,659000,660600,661400,661200,663200,667600,673600,679200,682000,683500,686300,689100,690200,691000,693700,697900,701000,703500,706300,708600,709900,710300,709500,709300,710100,711900,714400,717100
753899,"Los Angeles-Long Beach-Anaheim, CA",2,315600,315600,315800,316000,316400,316900,317800,318800,320300,321900,323400,324500,325600,326900,328300,330000,332000,334300,337000,340100,343700,347700,351600,355000,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402800,406100,409200,412200,415300,418600,422000,425700,429500,433100,436300,439400,442400,445500,448600,451800,455000,458400,462000,465900,470100,474200,478200,482100,485800,489400,493000,496500,500100,503900,507900,512300,517000,521800,526800,532200,538100,544800,552000,559600,567600,575800,584200,592400,600100,607600,615300,623600,632200,641600,651800,662800,674400,686500,699000,712200,726100,741100,757400,774800,792300,809300,824800,838100,849300,858800,866900,874400,881800,889200,896800,904400,911500,918800,926700,934800,943200,951400,959100,966300,972900,978700,984200,989100,992600,994700,994700,992500,989200,985000,980200,975800,972000,967800,963100,957400,950800,943200,934500,924600,914700,905300,895900,886200,875900,864200,851800,838900,827000,816800,809200,803900,800200,796900,794000,791600,789300,785900,781200,775600,769400,764600,762800,763100,764300,765900,767800,768400,769100,770100,768300,766100,766000,764700,760500,757900,755500,752300,747500,742400,737200,732900,729800,727100,723100,719900,717600,714000,709200,705900,704900,705400,705200,704800,706300,710100,715400,720400,725500,730900,737000,743500,751300,759300,767700,777900,791200,805700,819500,832500,842600,848800,852900,856200,857600,857400,858100,861500,866000,869500,872400,874900,877200,879000,881000,882500,884400,887100,890800,894200,898900,903800,908100,911600,915600,919700,924500,928700,932900,938100,942800,944400,945200,946700,948300,950600,954400,958800,963100,967800,972600,977000,981000,985500,988900,991300,994000,997500,1001400,1007000,1013500,1019600,1025600,1032100,1042300,1054400,1063200,1068900,1075600,1082300,1087800,1092200,1095300,1098800,1102300,1104900,1105000,1103400
394463,"Chicago, IL",3,281300,282700,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264800,266600,269200,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355300,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494700,498400,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549200,552100,555100,558100,560600,562600,564500,566300,568200,570300,572300,574500,576500,577600,578400,578900,578500,577200,575700,574000,572500,571000,569100,566600,563600,560100,557000,554100,550700,546500,541800,536500,532000,528100,524200,520200,516500,512300,507800,502800,496900,490600,485200,480600,477000,474100,471800,469600,468900,470400,468500,462100,457500,455900,453200,450100,446000,441400,438400,436100,434100,432400,430000,426900,423700,420000,417500,416100,414400,412700,411100,410600,408500,404600,403100,405400,407500,409300,411100,412600,413900,414700,414900,414700,414500,414800,417300,421700,426900,432600,438200,442800,446800,449600,449800,449700,450500,451200,451600,452900,454700,456500,458300,459800,460300,460800,461700,462800,463900,465300,467700,469700,470800,472100,473300,473400,473500,473900,475000,475600,474900,474200,474100,474100,474500,474500,473100,471800,471700,473000,475200,476300,476300,476400,477400,478400,479200,479300,479400,480100,481600,483300,484000,483500,485000,488700,491400,492200,493200,493100,491600,490400,490300,490200,490600,491900,493800,494800
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328700,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350300,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357100,356900,357000,357600,358400,359400,360100,360500,360900,361500,362500,364100,365700,366500,365700,363300,360100,356800,354200,352300,350500,348500,346200,343500,340500,337600,334900,332400,330200,328500,327100,325900,324900,324000,323100,323000,322800,321700,320800,321000,320900,320300,319700,319200,318700,318000,317400,316400,315300,314600,313900,313300,313400,314200,315000,315400,315700,316200,316700,317000,317700,318800,320300,321700,322700,323100,322900,322800,323000,323700,324400,325100,325800,327200,329300,331400,333800,336700,340000,343700,347200,350600,353800,356100,357800,359500,361000,362200,363900,366500,369400,372000,374200,375600,377100,379700,382400,384300,386200,388800,391400,393900,396600,399600,402100,404300,406000,407700,409300,411300,414100,417300,420500,423400,426300,428600,430700,432400,433700,434700,436000,437100,438500,440100,441400,442100,443100,444100,445100,446000,446600,446600,448000,450900,453500,455200,458000,460400,460800,459900,459200,460200,463100,466300,468400,469000
394974,"Philadelphia, PA",5,224800,224600,224400,224400,224400,224600,224900,225300,225900,226700,227500,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234700,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434700,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486100,488200,489600,490500,491300,491700,491800,491700,491200,490700,490400,489900,489600,489900,490100,490200,490400,490300,490000,489300,488200,486700,485000,483000,481500,480400,478800,476400,474100,471800,469600,467800,466100,464500,463000,461100,459100,457100,454400,451200,448300,445800,443800,442200,441200,439700,439000,440100,438800,434800,432800,432800,431400,429800,428300,426200,423700,422000,420800,419700,418700,418000,417300,416300,415100,413500,411800,411000,411000,411300,411200,411300,412500,413700,413400,412900,412900,413100,413600,414300,414600,414700,414700,414400,414800,416100,417400,418600,420500,422700,424900,426700,428300,429600,430600,431200,431600,432600,434200,435800,437100,438200,439000,439500,440400,441100,441000,440400,440900,442600,444600,446100,446900,447100,447400,447500,447300,446900,447400,448200,448900,449500,450400,451100,452100,453400,454700,455400,455900,456500,457100,457900,458900,460100,461300,462900,464900,466700,467900,469300,471600,474100,476800,479400,481300,482100,483300,485000,486200,487300,488900,490600,492000,494100,495900,496900
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305800,305600,305400,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300500,301000,301400,301200,300800,300900,301100,301500,301600,301700,302300,302700,302700,302900,303500,304200,305200,306100,306800,307500,308300,309100,309700,310500,311500,312500,314600,317800,320600,322700,324700,326500,328500,330600,332900,335900,340000,344700,349400,353900,357800,360900,364100,367300,370300,372500,374200,376400,379200,381400,382600,383600,384300,384900,385400,385500,385800,386200,386500,386800,387300,388200,388500,388000,387800,388200,388200,388000,388200,388100,388300,388500,388500,388300,388100,388100,388300,388300,388700,389500,390600,391900,393300,394400,395300,396500,397800,398700,399100,399300,399600,400800,402400,404100,405200
395209,"Washington, DC",7,293400,292800,292000,291200,290400,289900,289600,289700,290300,291100,291600,291700,291500,291200,290800,290600,290600,290700,291200,291900,293000,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403900,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709200,719600,730400,741700,752300,761800,769500,775200,778900,781000,781600,781300,780800,779600,777600,774800,770800,766100,760700,754800,749300,744300,740200,737400,735800,734700,733600,732000,729400,725900,721600,716800,711700,705900,699600,693400,687500,681000,673500,665300,657300,650300,645200,642300,640900,639800,638800,638600,638600,637700,635300,631800,627300,623900,623100,624700,627300,630000,632600,633200,634100,636700,638400,638300,640400,643100,643900,642600,641400,640500,639800,639600,637500,632800,630400,632200,635200,637900,640300,642000,641700,641300,642200,642400,641400,642000,645700,650200,654100,657000,659200,659600,659900,661500,663800,666500,670300,674600,678600,682900,687300,691700,696300,700900,704700,707400,709100,711300,713800,715800,717000,718800,719500,719200,718300,717600,717600,718900,719800,719500,719800,722600,724800,724700,723800,723200,723500,725200,726400,725500,724900,725900,727000,727700,729400,731700,733800,736200,737800,739300,742600,745900,748600,750500,752800,754400,756000,757500,759900,761900,762800,762900,763500,764600,765300,766500,770100,775600,779200,779600,779500,779700,779500,779900,780100,780400,780800,782700,784000,782900
394856,"Miami-Fort Lauderdale, FL",8,288800,288500,288000,287300,286500,285800,285100,284600,284300,284300,284300,283900,283500,283100,282700,282400,282500,282800,283400,284300,285500,286900,287900,288600,289200,289800,290400,291000,291600,292200,292800,293300,293700,294000,294100,293800,293700,293900,294300,294900,295700,296700,298100,299700,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440100,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581100,590800,601000,612200,624100,636500,648900,660600,671100,680300,688300,695600,702300,708400,714700,721100,726600,730600,733000,733600,733200,732200,730800,729900,729300,728100,726400,724300,721500,718000,713900,708900,702900,695600,686800,676700,665500,652900,639700,626700,614000,601500,589800,578700,567700,556500,545300,534600,524700,514400,503500,492500,481400,471300,463600,458300,454500,452100,450700,449200,448800,449900,448700,445200,443200,442600,440500,437400,434900,434500,435000,434100,431500,429700,430800,433500,435200,435700,435600,435600,436500,437400,437300,437800,439500,441500,442900,443900,445200,446300,447300,448800,450100,449700,450300,453000,456600,460200,464100,468600,473500,478300,483400,488600,492700,496200,500400,503800,505100,506000,508400,511600,514500,517800,521900,525100,526400,526900,527900,529300,530200,531500,534400,538000,540700,542700,544400,546200,548700,552100,554800,556900,559300,561700,564300,567400,570900,574600,578000,580600,583400,587100,589900,591700,593000,594000,594700,595700,596500,597600,599300,601100,603200,605400,606500,607400,611600,617400,620700,622200,624500,627000,628800,630200,630900,631400,632200,634200,636300,636900
394347,"Atlanta, GA",9,217300,218400,219700,221100,222500,223800,225100,226300,227400,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297900,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323400,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331400,334200,337200,340200,343000,345500,347700,349800,351700,354000,356700,359800,363000,366100,369000,371700,374200,376600,379100,381500,383600,386000,388600,391100,393400,395800,397900,399800,401500,403000,404700,406400,407800,409100,410300,410800,410700,410400,409800,409000,407800,406100,404300,402400,400000,397600,395300,392300,388500,384400,380000,375700,371600,367700,364100,360900,357500,353900,350200,345800,341400,338200,336300,334800,333500,332500,331000,330400,331600,330500,326400,323900,323300,321900,319600,316700,314200,312400,310500,307800,304300,301700,300600,299600,297800,296100,294500,293100,291800,290400,289600,289400,289300,289400,290300,291500,293000,294700,296300,298600,301000,303200,305300,307100,309000,311500,314200,316400,318500,320400,322600,324800,326500,328100,329700,331400,333600,336700,339800,342300,344500,346700,348600,349800,350700,352100,353200,353600,354000,354700,356000,357700,359100,360100,361100,361800,362200,362600,363300,364100,365000,366500,368900,371800,374900,378400,381300,383700,385800,387800,389800,391800,393300,394900,396500,397800,398500,398800,399200,400300,401300,402300,404000,406900,410800,413400,415000,416500,417700,417900,418000,419100,421900,425000,427100,428600,429000
