metro_id,property_type,time_stamp,room_num,price
102001,1bedroom,1996-04,1,63100.0
102001,1bedroom,1996-05,1,63100.0
102001,1bedroom,1996-06,1,63000.0
102001,1bedroom,1996-07,1,63000.0
102001,1bedroom,1996-08,1,63000.0
102001,1bedroom,1996-09,1,63000.0
102001,1bedroom,1996-10,1,63000.0
102001,1bedroom,1996-11,1,63000.0
102001,1bedroom,1996-12,1,63100.0
102001,1bedroom,1997-01,1,63400.0
102001,1bedroom,1997-02,1,63500.0
102001,1bedroom,1997-03,1,63700.0
102001,1bedroom,1997-04,1,63800.0
102001,1bedroom,1997-05,1,63900.0
102001,1bedroom,1997-06,1,63900.0
102001,1bedroom,1997-07,1,64000.0
102001,1bedroom,1997-08,1,64100.0
102001,1bedroom,1997-09,1,64300.0
102001,1bedroom,1997-10,1,64600.0
102001,1bedroom,1997-11,1,65000.0
102001,1bedroom,1997-12,1,65400.0
102001,1bedroom,1998-01,1,65900.0
102001,1bedroom,1998-02,1,66500.0
102001,1bedroom,1998-03,1,66900.0
102001,1bedroom,1998-04,1,67400.0
102001,1bedroom,1998-05,1,67800.0
102001,1bedroom,1998-06,1,68300.0
102001,1bedroom,1998-07,1,68700.0
102001,1bedroom,1998-08,1,69000.0
102001,1bedroom,1998-09,1,69300.0
102001,1bedroom,1998-10,1,69700.0
102001,1bedroom,1998-11,1,70000.0
102001,1bedroom,1998-12,1,70300.0
102001,1bedroom,1999-01,1,70700.0
102001,1bedroom,1999-02,1,71000.0
102001,1bedroom,1999-03,1,71300.0
102001,1bedroom,1999-04,1,71600.0
102001,1bedroom,1999-05,1,72000.0
102001,1bedroom,1999-06,1,72400.0
102001,1bedroom,1999-07,1,72900.0
102001,1bedroom,1999-08,1,73400.0
102001,1bedroom,1999-09,1,73900.0
102001,1bedroom,1999-10,1,74500.0
102001,1bedroom,1999-11,1,75000.0
102001,1bedroom,1999-12,1,75600.0
102001,1bedroom,2000-01,1,76200.0
102001,1bedroom,2000-02,1,76800.0
102001,1bedroom,2000-03,1,77300.0
102001,1bedroom,2000-04,1,77800.0
102001,1bedroom,2000-05,1,78400.0
102001,1bedroom,2000-06,1,79000.0
102001,1bedroom,2000-07,1,79500.0
102001,1bedroom,2000-08,1,80100.0
102001,1bedroom,2000-09,1,80600.0
102001,1bedroom,2000-10,1,81100.0
102001,1bedroom,2000-11,1,81700.0
102001,1bedroom,2000-12,1,82400.0
102001,1bedroom,2001-01,1,83100.0
102001,1bedroom,2001-02,1,84000.0
102001,1bedroom,2001-03,1,84800.0
102001,1bedroom,2001-04,1,85700.0
102001,1bedroom,2001-05,1,86500.0
102001,1bedroom,2001-06,1,87400.0
102001,1bedroom,2001-07,1,88200.0
