"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"United States",0,,,1499,1500,1495,1550,1450,1400,1395,1395,1350,1400,1350,1350,1400,1450,1450,1450,1400,1450,1400,1350,1350,1350,1350,1395,1450,1450,1495,1450,1400,1400,1395,1395,1395,1384,1363,1400,1448,1450,1450,1400,1475,1450,1450,1500,1495,1500,1495,1450,1450,1500,1599,1600,1500,1500,1495,1450,1450,1445,1450,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550,1600,1645,1650,1650,1650,1615,1600,1600,1620,1500,1550,1550,1595,1650,1650,1650,1675,1650,1600,1597,1595,1595,1600,1620,1675,1725,1750,1750,1750,1729,1700,1680,1680,1690,1700,1750
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2699,2700,2750,2750,2800,2800,2800,2850,2895,2850,2800,2800,2800,2800,2800,2850,2950,2995,2995,2950,2995,3000,3000,2995,2750,2750,2600,2650,2775,2800,2850,2850,2800,2834,2700,2695,2670,2600,2600,2650,2750,2800,2837,2850,2800,2749,2699,2650,2600,2600,2600
"Los Angeles-Long Beach-Anaheim, CA",2,,,2500,2590,2575,2575,2600,2600,2550,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2495,2442.5,2400,2400,2400,2400,2425,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2325,2375,2395,2400,2375,2450,2450,2400,2500,2425,2400,2400,2450,2500,2600,2650,2650,2650,2650,2678.5,2670,2700,2690,2700,2795,2800,2800,2850,2850,2815,2802.5,2800,2850,2890,2900,2900,2890,2895,2900,2900,2850,2900,2800,2907.5,2800,2900,2995,3015,3100,3100,3150,3109,3100,3100,3100,3100,3095,3059.5,3100,3100,3150,3200,3200,3195,3195,3150,3195,3199,3195,3200,3200
"Chicago, IL",3,,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1595,1600,1650,1700,1750,1695,1700,1695,1650,1600,1550,1500,1529,1595,1600,1575,1585,1600,1600,1600,1600,1600,1525,1550,1550,1550,1600,1595,1650,1650,1700,1650,1600,1600,1600,1625,1599,1599,1600,1645,1700,1799,1800,1700,1729.5,1700,1645,1600,1600,1675,1700,1750,1800,1800,1800,1775,1750,1725,1770,1695,1650,1700,1700,1750,1800,1850,1820,1800,1750,1695,1630,1625,1625,1650,1741,1850,1900,1910,1900,1876.5,1800,1788.5,1738,1720,1750,1800,1850,1950,1995,2000,1995,1950,1895,1850,1850,1800,1800,1885
"Dallas-Fort Worth, TX",4,,1195,1225,1300,1250,1250,1212.5,1250,1299,1300,1275,1250,1250,1250,1250,1250,1275,1295,1250,1200,1200,1200,1200,1200,1200,1225,1250,1230,1250,1259,1250,1250,1250,1250,1250,1253,1295,1285.5,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1390,1395,1395,1375,1350,1360,1375,1395,1400,1410,1425,1450,1450,1459,1475,1450,1425,1425,1445,1450,1450,1495,1495,1500,1500,1500,1500,1499,1495,1495,1495,1500,1540,1550,1595,1625,1650,1645,1600,1595,1550,1580,1575,1590,1595,1613,1650,1650,1650,1650,1650,1645,1645,1625,1625,1650,1650
"Philadelphia, PA",5,,1400,1425,1500,1500,1462.5,1412.5,1400,1400,1400,1400,1400,1325,1356,1400,1450,1450,1450,1450,1450,1422.5,1400,1400,1400,1400,1450,1500,1500,1500,1500,1475,1400,1395,1395,1400,1375,1400,1400,1445,1495,1500,1500,1495,1450,1400,1400,1399,1399.5,1350,1350,1350,1400,1500,1500,1500,1500,1450,1420,1450,1440,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1495,1433,1450,1500,1510,1600,1600,1550,1500,1500,1497,1400,1450,1400,1400,1400,1500,1550,1595,1595,1575,1500,1500,1495,1500,1500,1500,1500,1550,1600,1625,1600,1595,1550,1500,1500,1525,1521.5,1500,1550
"Houston, TX",6,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1265,1250,1250,1225,1250,1250,1250,1250,1275,1200,1248.5,1250,1250,1285,1280,1100,1280,1325,1250,1260,1300,1305,1355,1295,1360,1350,1400,1400,1420,1395,1400,1350,1350,1375,1435,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1550,1550,1550,1550,1550,1550,1500,1550,1550,1550,1550,1600,1600,1591,1595,1550,1550,1525,1500,1500,1470,1499,1500,1500,1550,1558.5,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1575,1552,1550,1550,1550,1550
"Washington, DC",7,,1610,1675,1700,1750,1800,1850,1850,1700,1700,1750,1725,1750,1750,1792.5,1800,1895,1900,1900,1898,1895,1850,1805,1842,1802,1850,1850,1900,1950,1955,1950,1900,1900,1900,1900,1900,1900,1925,1950,1950,1919,1908,1950,1985,1995,1995,1950,1950,1900,1950,1949,1950,2050,2050,2061,2050,2000,1999,1995,1975,1975,1995,1995,2000,2032.5,2100,2100,2099,2050,2000,2000,2000,2000,2000,2000,2039,2067,2089.5,2095,2068,2002.5,2000,2000,2000,2000,2003,2100,2111.5,2150,2150,2160,2105,2100,2090,2049,2005,2034.5,2048,2100,2155,2200,2249,2225,2200,2198,2195,2195,2195,2195,2181.5
"Miami-Fort Lauderdale, FL",8,,,2500,2500,2400,2395,2100,2000,2150,2100,2000,2000,1875,1900,1900,1900,1900,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1790,1790,1790,1750,1775,1795,1800,1800,1800,1850,1900,1895,1900,1900,1900,1900,1900,1900,1850,1856.5,1950,1900,1950,1925,1950,1950,1900,1900,1900,1939,1975,1999,2000,2000,2095,2100,2000,2005,2100,2100,2100,2150,2175,2100,2150,2150,2100,2050,2092,2100,2156,2000,2100,2126,2149,2187,2200,2200,2200,2200,2200,2220,2200,2200,2213,2200,2200,2268,2270,2285,2250,2250,2250,2250,2250,2250,2263,2270
"Atlanta, GA",9,,1000,1059,1100,1100,1100,1100,1100,1100,1050,1000,1098.5,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,995,995,1000,995,995,995,995,995,995,995,995,985,975,975,995,999,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1025,1025,1025,1037,1050,1050,1095,1100,1149,1150,1149,1100,1100,1100,1145,1145,1150,1150,1195,1195,1200,1200,1207,1200,1200,1209,1200,1200,1239,1250,1295,1319,1350,1350,1370,1350,1350,1341.5,1349,1330,1345,1350,1375,1410,1425,1436.5,1439,1435,1400,1400,1400,1400,1403,1410
"Boston, MA",10,,,1625,1650,1650,1600,1625,1650,1695,1650,1650,1699.5,2000,2100,2200,2260,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2301.5,2300,2300,2400,2550,2600,2575,2600,2600,2600,2600,2595,2525,2500,2500,2500,2600,2650,2650,2700,2700,2700,2700,2650,2600,2550,2500,2600,2750,2800,2800,2800,2800,2795,2750,2700,2650,2600,2600,2700,2875,2925,2900,2850,2850,2800,2800,2800,2700,2662.5,2625,2700,2975,2950,2950,2900,2900,2900,2900,2800,2800,2800,2800,2895,3000,3000,3000,3000,3000,3000,2920,2850,2800,2800,2900,3000,3100,3100
"San Francisco, CA",11,,,2200,1997.5,2200,2200,2200,2100,2000,2000,2100,2172.5,2095,2100,2000,2000,1950,2000,2100,2100,2150,2017,2100,2000,1995,2100,2175,1960,1900,2000,1950,1895,1900,1950,1990,1950,1975,1950,1980,1900,1900,1950,2000,2000,2200,2200,2195,2350,2300,2195,2195,2300,2500,2500,2682.5,2750,2750,2700,2750,2950,2800,2800,2895,3000,3191.5,3200,3200,3150,3200,3200,3200,3250,3250,3350,3500,3462.5,3495,3500,3500,3300,3200,3177.5,3126.5,3100,3200,3300,3400,3500,3500,3500,3450,3495,3495,3400,3340,3362,3300,3350,3400,3450,3500,3550,3550,3500,3490,3450,3450,3450,3495,3495
"Detroit, MI",12,,1250,1300,1300,1300,1300,1300,1350,1250,1250,1200,1200,1150,1150,1200,1200,1200,1200,1199,1200,1150,985,950,995,997,1000,1000,1000,1000,1000,1000,1000,1000,975,975,950,900,925,950,925,950,995,995,1100,1100,1000,1000,1050,1000,1000,1000,1000,1150,1135,1100,1100,1100,1100,1149,1150,1100,1100,1150,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1285,1250,1300,1250,1250,1236.5,1200,1200,1230,1250,1300,1300,1300,1299,1250,1200,1200,1200,1195,1200,1300,1350,1375,1400,1399,1350,1300,1307,1300,1300,1300,1350
"Riverside, CA",13,,,,,,,,,,,,,,1795,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1565,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1499,1500,1500,1500,1510,1550,1500,1535,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1599,1600,1595,1595,1600,1600,1625,1645,1675,1675,1695,1699,1700,1695,1695,1695,1695,1700,1700,1750,1750,1730.5,1695,1700,1700,1675,1700,1795,1650,1735,1785,1795,1800,1850,1850,1880,1895,1895,1900,1900,1900,1940,1984.5,2000,2014.5,2000,2045,2045,2060,2067.5,2050,2100,2100,2100,2100
