"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"United States",0,,1550,1550,1550,1600,1550,1550,1600,1600,1575,1600,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1550,1500,1600,1600,1600,1600,1600,1600,1700,1750,1800,1799,1800,1850,1800,1750,1675,1600,1600,1623,1650,1650,1600,1600,1575,1650,1675,1650,1650,1663,1650,1600,1650,1650,1675,1700,1700,1750,1750,1790,1800,1750,1750,1750,1750,1795,1800,1800,1800,1799,1795,1750,1750,1750,1750,1800,1695,1700,1700,1750,1750,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
"New York, NY",1,,,,,,,,,,,,,2100,2400,2495,2500,2500,2600,2695,2695,2695,2500,2450,2300,2500,2481,2500,2550,2600,2600,2677,2700,2750,2750,2850,2800,2860,2800,2850,2879,2795,2650,2700,2700,2700,2800,2800,2800,2800,2775,2750,2800,2850,2750,2700,2700,2700,2700,2700,2795,2795,2800,2800,2800,2850,2800,2800,2800,2799,2750,2795,2795,2750,2750,2800,2800,2750,2795,2750,2725,2750,2800,2700,2750,2795,2795,2800,2847,2850,2800,2750,2750,2700,2700,2700,2700,2750,2700,2750,2750,2795,2750,2750,2700,2700,2700,2700,2700,2700
"Los Angeles-Long Beach-Anaheim, CA",2,1950,1950,2000,2000,2000,2150,2200,2187.5,2100,2100,2100,2100,2100,2025,2050,2100,2150,2150,2100,2100,2050,2000,1995,1995,2000,1925,1900,1950,2000,1995,1990,2000,1900,1885,1850,1900,1950,1900,1900,1920,1900,1834,1725,1950,2200,2200,2200,2200,2200,2200,2200,2295,2300,2300,2350,2400,2395,2392.5,2400,2400,2395,2400,2500,2500,2500,2550,2550,2500,2500,2550,2550,2595,2590,2600,2575,2500,2595,2500,2500,2600,2495,2650,2500,2600,2650,2700,2750,2775,2800,2795,2750,2750,2750,2700,2700,2724,2750,2795,2800,2800,2850,2800,2800,2800,2800,2825,2800,2800,2800
"Chicago, IL",3,,1350,1350,1375,1399.5,1375,1350,1475,1475,1495,1550,1500,1500,1500,1538.5,1550,1550,1569,1571.5,1590,1559.5,1520,1500,1550,1560,1599,1501,1500,1550,1550,1575,1580,1600,1555,1565,1550,1575,1575,1560,1550,1555,1582,1585,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1600,1650,1601.5,1630,1650,1650,1650,1650,1675,1667,1650,1600,1650,1600,1650,1675,1695,1700,1675,1675,1650,1650,1625,1650,1600,1600,1638,1661,1663,1695,1700,1735,1750,1750,1725,1700,1699,1675,1675,1695,1700,1700,1737,1755,1775,1800,1750,1700,1700,1700,1700,1694
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,895,914,970,949.5,980,1100,1150,1035,1010,1183,1195,1177.5,1095,1095,1050,1075,1095,1095,1099,1100,1095,1100,1104,1095,1150,1150,1150,1185,1191,1150,1200,1200,1200,1200,1200,1200,1200,1200,1220,1200,1175,1150,1150,1171.5,1100,1150,1195,1150,1240,1250,1276,1300,1300,1309,1300,1300,1300,1280.5,1300,1300,1275.5,1295,1299.5,1345,1344.5,1350,1324,1322,1325,1325,1325,1309,1340,1300
"Philadelphia, PA",5,,1425,1350,1397.5,1497.5,1500,1562.5,1500,1475,1397.5,1375,1350,1392.5,1375,1450,1450,1447.5,1450,1450,1400,1400,1400,1400,1372.5,1400,1375,1400,1450,1400,1400,1400,1375,1350,1375,1320,1295,1300,1300,1314,1300,1300,1250,1250,1350,1437.5,1400,1400,1395,1395,1400,1400,1450,1450,1475,1450,1450,1450,1450,1400,1450,1450,1495,1500,1500,1495,1480,1495,1450,1450,1450,1402.5,1450,1450,1475,1500,1500,1500,1495,1450,1475,1450,1450,1450,1450,1495,1525,1550,1575,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550,1595,1600,1575,1550,1550,1550,1550,1550,1550,1525,1550
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,879,900,900,900,927,949.5,950,975,950,955,1050,1150,1200,1227,1210,1197,1230,1222.5,1211.5,1214,1235,1250,1225,1250,1250,1250,1250,1250,1250,1250,1229.5,1227,1400,1390,1350,1344.5,1335,1325,1300,1319,1350,1352.5,1385,1375,1350,1350,1300,1300,1300,1295,1250,1295,1295,1260,1282,1276,1295,1300,1295,1250,1250,1275,1250,1250,1250,1275,1275,1295,1295,1300,1300,1300,1300,1300,1277.5,1277,1295,1295,1276.5
"Washington, DC",7,1500,1500,1500,1500,1500,1575,1600,1608,1600,1600,1650,1650,1650,1600,1612.5,1650,1650,1650,1650,1675,1677.5,1657,1650,1650,1650,1700,1715,1700,1700,1750,1700,1750,1730,1750,1700,1700,1700,1748,1704,1700,1750,1750,1750,1750,1750,1725,1722.5,1700,1700,1700,1700,1750,1750,1790,1790,1750,1725,1750,1750,1750,1750,1787.5,1795,1795,1800,1795,1800,1795,1750,1750,1775,1775,1795,1800,1800,1800,1800,1800,1800,1800,1782.5,1750,1800,1799,1800,1800,1850,1850,1875,1895,1895,1850,1850,1850,1850,1850,1850,1850,1895,1950,1950,1950,1925,1895,1895,1899,1900,1900,1925
"Miami-Fort Lauderdale, FL",8,,1650,1650,1600,1600,1600,1650,1750,1650,1650,1675,1550,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1500,1500,1500,1528.5,1500,1500,1560,1525,1550,1525,1500,1500,1500,1500,1550,1595,1595,1600,1650,1700,1680,1650,1700,1700,1700,1700,1650,1632.5,1600,1650,1650,1700,1700,1695,1650,1675,1650,1700,1700,1750,1800,1875,1900,1900,1950,1900,1900,1950,1950,1900,1950,1950,1895,1850,1850,1800,1800,1800,1795,1900,1712,1780,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1840,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1885,1850,1850
"Atlanta, GA",9,,1100,1100,1150,1150,1112.5,1000,1050,1050,1100,1175,1150,1150,1100,1100,1125,1100,1150,1150,1100,1095,1050,1095,1050,1050,975,950,1000,1012.5,1025,1000,995,1000,1050,1050,1050,1075,1100,1150,1095,1050,1033.5,995,1029.5,1095,1050,1050,1050,1050,1065,1095,1100,1075,1100,1150,1150,1150,1150,1015,1065,1072.5,1100,1195,1200,1225,1200,1225,1225,1250,1285,1250,1250,1250,1275,1265,1275,1250,1275,1250,1317,1306.5,1315,1300,1325,1350,1400,1445,1435,1400,1400,1395,1390,1395,1380,1375,1400,1435,1400,1450,1450,1489,1500,1424.5,1400,1400,1399.5,1385,1399,1410
