"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
102001,"United States",0,10.68,10.65,10.59,10.56,10.53,10.46,10.42,10.34,10.25,10.2,10.15,10.15,10.18,10.21,10.23,10.25,10.24,10.23,10.22,10.19,10.18,10.18,10.18,10.2,10.24,10.27,10.31,10.36,10.39,10.44,10.45,10.44,10.45,10.48,10.49,10.52,10.57,10.65,10.72,10.82,10.9,10.96,10.96,10.96,10.97,10.85,10.77,10.74,10.74,10.77,10.78,10.78,10.8,10.81,10.79,10.76,10.73,10.69,10.69,10.78,10.86,10.94,10.99,10.94,10.96,10.94,10.93,10.9,10.93,10.97,11.02,11.09,11.15,11.25,11.35,11.41,11.44,11.46,11.43,11.42,11.4,11.38,11.41,11.46,11.72,11.79,11.86,11.89,11.92,11.95,11.99,12.12,12.21,12.28,12.32,12.32,12.29,12.19,12.22,12.23,12.24
394913,"New York, NY",1,14.31,14.28,14.15,14.11,13.99,13.89,13.8,13.72,13.62,13.56,13.41,13.38,13.39,13.42,13.46,13.49,13.44,13.35,13.29,13.15,13.06,13.03,13.03,13.07,13.19,13.25,13.25,13.26,13.21,13.21,13.08,12.96,12.87,12.85,12.79,12.79,12.92,13.09,13.24,13.4,13.43,13.46,13.54,13.51,13.6,13.32,13.23,13.19,13.19,13.25,13.34,13.26,13.23,13.25,13.13,12.99,12.91,12.74,12.64,12.69,12.74,12.83,12.95,12.92,12.82,12.84,12.89,12.69,12.65,12.65,12.7,12.78,12.88,13,13.15,13.23,13.29,13.38,13.4,13.47,13.43,13.41,13.41,13.45,13.87,13.87,13.99,14.05,14.11,14.12,14.17,14.29,14.42,14.51,14.42,14.3,14.21,14.19,14.24,14.23,14.2
753899,"Los Angeles-Long Beach-Anaheim, CA",2,15.82,15.75,15.71,15.55,15.48,15.38,15.34,15.23,15.12,14.94,14.92,14.83,14.8,14.81,14.83,14.78,14.77,14.73,14.78,14.83,14.88,14.91,15.05,15.15,15.31,15.47,15.59,15.74,15.98,16.21,16.48,16.75,17.02,17.17,17.41,17.55,17.67,17.82,17.97,18.02,18.18,18.2,18.29,18.38,18.34,18.16,18.03,17.95,17.88,17.83,17.74,17.69,17.71,17.74,17.79,17.82,17.73,17.8,17.79,17.88,17.89,17.89,17.94,17.86,17.77,17.75,17.76,17.81,17.79,17.81,17.8,17.86,17.9,18.05,18.16,18.2,18.2,18.21,18.2,18.23,18.27,18.26,18.33,18.47,18.65,18.69,18.72,18.68,18.7,18.83,18.96,19.11,19.2,19.28,19.48,19.42,19.38,19.23,19.18,19.18,19.11
394463,"Chicago, IL",3,10.4,10.3,10.26,10.18,10.14,10.08,9.96,9.83,9.77,9.68,9.6,9.55,9.57,9.56,9.52,9.52,9.42,9.33,9.29,9.22,9.22,9.23,9.2,9.15,9.12,9.13,9.11,9.14,9.19,9.18,9.15,9.16,9.22,9.3,9.36,9.46,9.49,9.56,9.56,9.57,9.63,9.66,9.7,9.67,9.68,9.56,9.53,9.53,9.55,9.59,9.65,9.67,9.66,9.67,9.65,9.66,9.61,9.6,9.55,9.61,9.68,9.75,9.87,9.8,9.84,9.84,9.86,9.89,9.92,9.98,9.97,10,10.05,10.18,10.31,10.41,10.45,10.45,10.39,10.37,10.37,10.36,10.37,10.37,10.6,10.64,10.7,10.73,10.75,10.82,10.89,11.02,11.12,11.18,11.17,11.15,11.14,11.02,11.05,11.05,11.02
394514,"Dallas-Fort Worth, TX",4,8.45,8.42,8.39,8.34,8.33,8.34,8.32,8.29,8.26,8.22,8.2,8.18,8.19,8.21,8.22,8.2,8.18,8.17,8.17,8.16,8.14,8.14,8.15,8.16,8.19,8.23,8.24,8.26,8.28,8.29,8.32,8.35,8.37,8.39,8.42,8.44,8.46,8.46,8.51,8.55,8.54,8.54,8.61,8.67,8.7,8.68,8.67,8.67,8.69,8.8,8.87,8.9,9,9.1,9.17,9.25,9.32,9.38,9.43,9.52,9.59,9.64,9.85,9.84,9.91,9.94,9.99,10.02,10.12,10.33,10.35,10.41,10.48,10.55,10.59,10.62,10.69,10.77,10.84,10.9,10.95,10.97,10.99,11.03,11.08,11.12,11.19,11.19,11.25,11.36,11.41,11.56,11.68,11.75,11.81,11.85,11.83,11.78,11.82,11.85,11.84
394974,"Philadelphia, PA",5,11.57,11.49,11.42,11.37,11.29,11.23,11.14,11.07,11.01,10.97,10.93,10.89,10.85,10.85,10.87,10.87,10.84,10.82,10.78,10.73,10.66,10.61,10.56,10.56,10.57,10.58,10.57,10.54,10.55,10.61,10.64,10.58,10.55,10.51,10.48,10.5,10.51,10.56,10.64,10.71,10.78,10.82,10.92,10.97,10.99,10.89,10.82,10.81,10.83,10.86,10.87,10.85,10.86,10.86,10.8,10.76,10.7,10.61,10.62,10.7,10.74,10.79,10.89,10.85,10.85,10.87,10.82,10.76,10.74,10.8,10.85,10.91,10.95,11.03,11.11,11.18,11.21,11.27,11.26,11.26,11.23,11.22,11.23,11.29,11.55,11.51,11.68,11.74,11.76,11.76,11.8,11.87,11.98,12.06,12.04,11.95,11.93,11.84,11.91,11.94,11.95
394692,"Houston, TX",6,8.85,8.83,8.75,8.75,8.82,8.39,8.52,8.57,8.55,8.68,8.78,8.79,8.8,8.82,8.74,8.78,8.9,8.92,8.98,8.95,8.94,8.94,8.91,8.85,8.84,8.93,9.01,8.95,9.05,9.1,9.09,9.06,9.1,8.96,8.86,8.91,8.99,8.92,8.86,8.9,9.04,9.15,8.94,8.78,8.69,8.56,8.51,8.49,8.5,8.52,8.57,8.63,8.67,8.72,8.78,8.82,8.79,8.78,8.8,8.84,8.86,8.89,8.76,8.75,8.85,8.96,9.03,9.07,9.11,9.2,9.23,9.27,9.35,9.35,9.41,9.3,9.28,9.27,9.31,9.74,9.86,9.75,9.83,9.84,9.87,9.87,9.9,9.89,9.9,9.96,9.98,10.11,10.17,10.2,10.32,10.49,10.46,10.41,10.43,10.45,10.44
395209,"Washington, DC",7,13.34,13.29,13.22,13.13,13.06,13.05,12.98,12.92,12.85,12.79,12.73,12.69,12.65,12.64,12.67,12.72,12.71,12.71,12.7,12.69,12.7,12.74,12.77,12.86,12.91,12.96,12.99,13.02,13.04,13.08,13.13,13.2,13.28,13.4,13.51,13.66,13.82,13.91,14.07,14.23,14.3,14.33,14.38,14.41,14.41,14.32,14.23,14.2,14.2,14.23,14.24,14.23,14.26,14.28,14.28,14.22,14.14,14.06,13.99,14.05,14.12,14.19,14.44,14.4,14.43,14.43,14.44,14.5,14.5,14.51,14.51,14.58,14.67,14.8,14.92,15.01,15.04,15.01,14.92,14.78,14.7,14.65,14.69,14.75,15.01,15.07,15.14,15.17,15.2,15.28,15.37,15.48,15.56,15.61,15.65,15.63,15.59,15.45,15.49,15.49,15.48
394856,"Miami-Fort Lauderdale, FL",8,7.98,7.93,7.85,7.84,7.82,7.83,7.82,7.79,7.74,7.68,7.61,7.6,7.58,7.57,7.59,7.61,7.62,7.71,7.78,7.84,7.88,7.92,7.96,8.05,8.02,8.05,8.11,8.17,8.26,8.38,8.45,8.53,8.58,8.7,8.74,8.78,8.91,8.98,9.02,9.15,9.22,9.28,9.42,9.53,9.6,9.6,9.6,9.62,9.61,9.67,9.75,9.79,9.8,9.85,9.95,10,10.03,10.09,10.09,10.18,10.25,10.3,10.33,10.3,10.25,10.29,10.32,10.34,10.41,10.59,10.62,10.65,10.7,10.8,10.87,10.94,10.97,11.01,11.03,11.08,11.12,11.17,11.23,11.31,11.55,11.6,11.52,11.57,11.71,11.71,11.76,11.88,11.97,12.03,12.05,12.01,11.98,11.89,11.9,11.91,11.9
394347,"Atlanta, GA",9,9.69,9.62,9.54,9.5,9.42,9.41,9.32,9.21,9.1,9.02,8.94,8.91,8.89,8.87,8.88,8.93,8.88,8.86,8.87,8.86,8.85,8.88,8.89,8.94,8.95,8.97,8.98,9,9.02,9.06,9.09,9.14,9.21,9.32,9.4,9.49,9.59,9.71,9.79,9.86,9.9,9.95,10.07,10.17,10.26,10.25,10.24,10.27,10.27,10.29,10.28,10.26,10.3,10.34,10.36,10.35,10.33,10.31,10.31,10.42,10.48,10.57,10.57,10.51,10.51,10.51,10.54,10.58,10.61,10.62,10.66,10.72,10.75,10.8,10.87,10.93,10.95,10.96,10.94,10.95,10.94,10.94,10.98,11.09,11.3,11.37,11.39,11.42,11.47,11.59,11.65,11.8,11.95,12.03,11.98,11.93,11.9,11.8,11.78,11.82,11.86
