RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
102001,United States,0,297178,288808,273597,272570,273196,270424,274726,273677,264675,257784,250850,264457,266619,265599,254590,256360,267586,275392,282684,286315,306274,314019,309443,298678,300569,306989,304776,298299,276442,258524,249470,248883,258649,260336,278594,289005,294634,286035,274247,264708,257691,263083,263984,266341,270102,275284,294404,311189,318147,311292,300056,294723,293117,292417,286606,295308,304968,320525,338129,348150,349562,342953,337931,336536,338763,340318,345141,342819,340123,339566,344552,350144,348023,342985,337335,342219,346467,344094,348961,353060,354949,360785,357818,370115,371074,376327,367519,372599,380538,387056,389707,383681,377459,377282,382564,410809,413934,414202,403685,409908,406068,411993,409690,410944,413008,414903,433335,436996,446530,431603,434180,432769,434736,435310,424947,432612,432840,434785,444219,444431,446426,438618,439450,441716,441730,441457,428295,429640,425499,423719,419124,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9382,9749,10143,11171,11703,11350,10954,10454,10350,9698,8952,8307,8015,8322,8558,8784,8907,9086,9347,9303,9214,9007,8961,8933,9129,9859,10395,10522,10458,10774,10889,11084,11210,11721,11924,11783,11682,11442,11109,10940,10851,11298,11258,11588,11384,11484,11496,11480,11917,11630,12084,12008,12557,12247,12612,13023,13686,14003,13877,14206,14176,14099,14648,15295,15805,15044,14938,14854,15465,15646,15685,15943,16175,17311,18294,19285,19491,19349,19236,18548,18786,18389,19021,18907,18901,19293,19649,19473,19364,18932,19346,19112,19329,18436,18633,18734,19179,19792,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,6370,6437,6408,6749,7168,7393,7850,8194,8156,8221,8158,8741,8697,8480,8070,8282,8719,8809,8928,9009,9319,9586,9364,9571,9372,9315,9092,8967,8634,8120,7824,7715,7873,8069,8651,9004,9112,8759,8273,7960,7745,7984,8027,8071,8124,8236,8756,9277,9520,9365,9111,9010,9082,9276,9036,9353,9449,10204,10409,10654,10471,10278,10119,9850,9971,9901,9923,9776,9587,9631,9791,9997,9877,9729,9427,9443,9346,9312,9401,9551,9467,9648,9594,9954,9981,10206,10209,10461,10664,10623,10614,10295,9945,9926,10071,10707,10588,10463,10265,10386,10276,10444,10448,10713,11043,11239,11696,11705,11898,11280,11250,11415,11521,11585,11181,11120,10856,10430,10501,10486,10832,10663,10458,10233,10193,10159,,,,,,
394463,"Chicago, IL",3,11528,11141,9936,9490,9401,9205,9308,9077,8758,8369,8032,8533,8782,8868,8359,8059,8270,8344,8713,9029,10165,10943,10879,10721,10529,10753,10498,10286,9792,8943,7869,7148,7342,7784,8589,9079,9501,8996,8534,8167,8060,8145,7905,7887,8061,8504,9318,9956,10224,9859,9422,9213,9160,9312,8793,8721,8415,8638,9610,10223,10617,10387,10111,10059,10565,10872,11180,11279,11795,12358,12721,13081,12888,12609,12039,12080,11822,11321,11956,12596,12986,12927,12265,12994,12954,13373,12906,13264,14033,15064,15617,15483,14920,14483,14296,15829,16273,16649,15887,16220,16289,16379,15733,15129,14891,15066,15793,16058,16741,16435,16790,16414,16192,15699,14779,14558,14433,14237,14385,14051,14628,14873,15291,15651,15361,14314,12940,12506,12867,13161,12456,12608
394514,"Dallas-Fort Worth, TX",4,8375,7865,7171,7147,7098,7044,7008,6824,6495,6265,6181,6561,6601,6392,5882,5781,5960,6159,6243,6300,6977,7192,7140,6692,6677,6838,6854,6799,6146,5569,5032,5045,5436,5660,6158,6022,6166,5849,5903,5787,5648,5732,5620,5661,5698,5911,6311,6671,6630,6388,6230,6434,6694,6693,6401,6589,6710,7110,7526,7695,7804,7876,7984,8081,8006,8078,8091,7952,7741,7706,7808,8101,8066,8027,7949,8264,8394,8242,8350,8452,8588,8619,8565,8650,8715,8570,8542,8719,9058,9216,9114,8984,8953,9184,9504,10145,10133,9963,9404,9378,9219,9460,9411,9334,9496,9448,9946,9899,9982,9566,9443,9368,9419,9395,9318,9526,9813,9833,10409,10562,10646,10102,9852,9907,9938,9831,9554,9418,9217,8980,8710,
394974,"Philadelphia, PA",5,6599,6457,5963,5723,5566,5480,5568,5231,4949,4697,4470,4554,4422,4520,4278,4313,4540,4892,5254,5235,5502,5715,5360,4987,4730,5147,5313,5424,5299,4843,4290,3836,3910,3998,4138,4442,4528,4572,4296,4198,4097,4215,4114,4121,4017,4187,4507,5018,5085,5020,4832,4773,4885,4799,4578,4567,4752,5130,5506,5792,5869,5830,5675,5656,5715,5709,5900,5764,5648,5563,5420,5502,5196,5232,5104,5427,5510,5655,5737,5764,5797,5984,6099,6494,6499,6549,6189,6332,6860,7028,7213,6944,6831,6777,6628,7333,7291,7527,7311,7599,7627,7701,7429,7360,7334,7363,7844,8185,8694,8479,8478,8350,8416,8428,8384,8523,8775,8921,9165,9217,9062,9026,8808,8927,8932,8904,8766,8604,8620,8618,8518,
394692,"Houston, TX",6,6665,6311,5893,5867,5814,5681,5091,4851,4566,4798,4876,5198,5333,5134,4815,4840,5068,5226,5224,5214,5685,5687,5476,5106,5223,5489,5512,5517,5043,4731,4315,4333,4467,4456,4913,4927,5195,4922,4901,4806,4682,4864,4823,4857,4756,4778,4662,4781,4827,4757,4667,4671,5125,4997,4855,4809,4920,4910,5123,5618,5974,6341,6423,6551,6531,6605,6792,6565,6358,6250,6454,6343,6495,6536,6756,6773,6836,6089,6390,6518,7302,7288,7259,7256,7102,6891,6746,6855,7037,7152,6991,6807,6666,6658,6817,7305,7317,7073,6797,6975,7060,7279,7241,7418,7677,7852,8221,8402,8655,8389,8231,8213,8193,7786,7486,7736,8405,8592,8983,9181,9162,8945,8699,8810,8640,8665,8513,8744,8657,8443,7797,
395209,"Washington, DC",7,5876,5848,5554,5565,5543,5560,5899,6257,6340,6085,5457,5582,5694,5983,5693,5623,5376,5424,5335,5438,5605,5506,5574,5286,5397,5297,5362,5274,4904,5154,4976,5202,4879,4846,5043,5195,5519,5356,5149,4889,4774,4822,4772,4722,4739,4739,5165,5393,5541,5292,5315,5349,5399,5406,5049,5162,5404,5611,6094,5969,6206,5984,6087,6355,6350,6376,6288,6348,6194,6057,5928,5982,5982,6021,5843,5990,6138,6296,6371,6430,6453,6574,6491,6723,6723,6922,6819,6988,7193,7308,7182,7016,6891,7261,7080,7776,7709,7991,7822,7956,8056,8070,7934,7881,8172,8252,8718,8815,9080,8799,8588,8479,8289,8099,7979,8090,8214,8010,8267,8266,8421,8189,8203,8310,8369,8299,7919,7837,7771,7742,8058,
394856,"Miami-Fort Lauderdale, FL",8,5110,4937,4839,4956,4992,4938,4978,5027,4952,4997,5248,5751,5977,5861,5764,5963,6223,6439,6610,6920,7190,7242,7497,7473,7810,7600,7522,7397,7517,7592,7461,7235,7355,7744,8588,9138,9424,9221,9006,8686,8299,8400,8460,8212,8213,8086,8753,8749,8952,8838,8924,8738,8616,8619,8699,8960,9205,9577,10239,10569,10654,10443,10312,10363,10425,10483,10573,10589,10573,10587,10657,10633,10618,10601,10635,10513,10440,10388,10631,10830,11110,11368,11148,11159,11081,11303,11199,11294,11412,11355,11356,10989,11041,10928,10706,10837,10629,10609,10320,10407,10347,10323,10078,9931,10070,10146,10479,10467,10799,10754,10964,10895,10872,10849,9609,9733,9397,10215,10480,10532,11166,11098,11198,10961,10875,10983,10566,10408,10365,10212,10225,
394347,"Atlanta, GA",9,7435,7274,6811,6753,6869,6910,7045,7144,7145,7169,6783,6612,6648,6483,6384,6236,6660,7176,7241,7259,7556,8068,7770,7517,7273,7379,7022,6733,6335,6110,6295,7088,7919,7921,7709,7488,7493,7030,6890,6864,7478,8660,10696,12417,13611,13261,14035,14907,15625,15101,14028,14255,14662,15075,14681,14739,15005,14858,15221,15374,15575,14985,14306,14344,14501,14831,14701,14506,14080,13479,13615,13588,13932,13200,13168,13172,13575,13545,13647,13646,13558,13308,13157,13238,13219,13534,12035,11261,9842,10034,11207,12130,11873,11802,12105,14387,14849,15252,14911,15529,14694,13934,12323,12023,11918,11988,11202,10558,10313,10597,11123,11148,11302,11228,10935,11136,11284,11831,11431,11444,11189,12138,12329,12731,12677,13058,12402,12307,11976,12019,11370,
